id	score	topic	answer	problem_preview
1851	0.555556	geometry	(-1, 1)	In the Cartesian plane, a sequence of points \( P_1, P_2, P_3, \ldots \) is defined as follows: \( P_1 \) is the point \((1,1)\), and for each \( n \geq 1 \), \( P_{n+1} \) is the reflection of \( P_n \) over the line \( y = x \), followed...
1852	0.333333	number_theory	10	Consider a sequence of integers \(a_1, a_2, a_3, \ldots, a_n\) where each term \(a_i\) is defined by the recursive relation: \[a_{i+1} = a_i^2 - a_i + 1\] for \(i = 1, 2, \ldots, n-1\). Given that \(a_1 = 2\), determine the smallest positi...
1853	0.777778	combinatorics	20	In a magical land, there are 6 unique colored coins: red, blue, green, yellow, black, and white. A wizard needs to create a spell using exactly 3 coins, but the spell can only be effective if the coins follow a specific pattern: no two adj...
1854	0.666667	geometry	1	Let \( A \), \( B \), and \( C \) be the vertices of a triangle in the complex plane, with \( A = 0 \), \( B = 1 \), and \( C \) as an arbitrary complex number. Define \( D \) as the midpoint of \( BC \), and let \( E \) be the foot of the...
1855	0.444444	geometry	2^{2023}	In a triangular array of numbers, the top number is 1. Each number below it is the sum of the two numbers directly above it. The base of the triangle consists of 2023 numbers, all initially set to 1. After constructing the entire triangle,...
1856	0.555556	algebra	1	In the complex plane, let \( z \) be a complex number such that \( z^3 = 1 \) and \( z \neq 1 \). Define \( w = z + \frac{1}{z} \). If \( P(x) \) is a polynomial of degree 5 with real coefficients such that \( P(z) = 0 \) for all possible ...
1857	0.666667	algebra	f(x) = ax^2 + bx + c	In the realm of functional equations, consider a function \( f: \mathbb{R} \to \mathbb{R} \) satisfying the equation \( f(x + y) + f(x - y) = 2f(x) + 2f(y) \) for all real numbers \( x \) and \( y \). Prove that \( f(x) = ax^2 + bx + c \) ...
1858	0.666667	geometry	1	Find the smallest positive integer \( n \) such that the sum of the first \( n \) positive integers is a perfect square and the sum of the squares of the first \( n \) positive integers is also a perfect square.
1859	0.444444	geometry	24\sqrt{6}	In the complex plane, let \( P \) be a point such that the distance from \( P \) to the origin is 10. Let \( Q \) be another point in the complex plane such that \( |Q - P| = 12 \) and \( |Q| = 14 \). Find the area of the triangle formed b...
1860	0.444444	geometry	10	Let \(ABC\) be an acute triangle with circumcenter \(O\), and let \(D\), \(E\), and \(F\) be the feet of the altitudes from \(A\), \(B\), and \(C\) respectively. The circle with diameter \(BC\) intersects line \(EF\) at points \(P\) and \(...
1861	0.777778	number_theory	3	Find the smallest positive integer \( n \) such that the polynomial \( P(x) = x^n + x^{n-1} + \cdots + x + 1 \) can be factored into the product of two non-constant polynomials with integer coefficients.
1862	0.777778	number_theory	5	In a game, Alice and Bob play with a sequence of integers \( a_1, a_2, \ldots, a_n \) where each \( a_i \) is a positive integer less than or equal to \( n \). The game proceeds as follows: Alice starts by choosing an index \( i \) and rem...
1863	0.666667	number_theory	f(2023) > 45	Let \( f(n) \) be a function defined on the set of positive integers such that \( f(1) = 1 \) and for all positive integers \( n \), \( f(n+1) = f(n) + \frac{1}{f(n)} \). Prove that \( f(2023) > 45 \).
1864	0.333333	geometry	9	In a triangle \( \triangle ABC \), the lengths of sides \( AB \), \( BC \), and \( CA \) are distinct positive integers. It is given that \( AB \) and \( BC \) are the two shortest sides, and the length of \( CA \) is the sum of \( AB \) a...
1865	0.666667	number_theory	1012	Consider a sequence of positive integers \(a_1, a_2, a_3, \ldots, a_n\) where each term is the smallest integer greater than the previous term and not relatively prime to any of the previous terms. If the first term \(a_1 = 2\), find the s...
1866	0.555556	number_theory	10	Let \( S \) be a set of positive integers such that for any two distinct elements \( a \) and \( b \) in \( S \), the greatest common divisor \( \gcd(a, b) \) is not a prime number. What is the maximum possible number of elements in \( S \...
1867	0.444444	number_theory	6	Find all pairs of positive integers $(m, n)$ such that the polynomial $P(x) = x^3 + mx^2 + nx + m$ has three distinct real roots, all of which are integers. Determine the sum of all possible values of $m$.
1868	0.666667	geometry	0	Find all pairs of integers (x, y) such that x² + y² = 3xy + 1. Prove that the sum of all possible values of x is a perfect square.
1869	0.333333	number_theory	10	Find the number of ordered triples $(a, b, c)$ of positive integers such that $abc = 1000$ and $a \leq b \leq c$.
1870	0.555556	combinatorics	1	Let \( S = \{1, 2, 3, \ldots, 20\} \). Define a function \( f: S \to S \) such that for every subset \( A \subseteq S \) with \( |A| = 5 \), there exists a permutation \( \sigma \in S_5 \) such that \( f(a_1), f(a_2), f(a_3), f(a_4), f(a_5...
1871	0.666667	number_theory	443	A sequence of positive integers $a_1, a_2, a_3, \ldots$ is defined by the following rule: $a_{n+1} = a_n^2 - a_n + 1$ for all $n \geq 1$. If $a_1 = 2$, find the value of $a_{10} \mod 1000$.
1872	0.333333	geometry	2575	In the coordinate plane, let \(P\) be the set of points with integer coordinates. A set of segments \(\mathcal{S}\) is a perfect matching if every point in \(P\) is an endpoint of exactly one segment in \(\mathcal{S}\), and no two segments...
1873	0.500000	other	25	In a country with $n \ge 2$ cities, each city is connected to every other city by either a highway or a direct flight (but not both). A traveler starts in one city and wants to visit each city exactly once, returning to the starting city. ...
1874	0.333333	geometry	\sqrt{3}	In the complex plane, let \( z_1, z_2, z_3 \) be the vertices of an equilateral triangle inscribed in the unit circle, with \( z_1 = 1 \) and \( z_3 = e^{i\pi/3} \). If \( w = z_2 + z_3 \), find the absolute value of the imaginary part of ...
1875	0.777778	number_theory	n \geq 3	Determine all positive integers \( n \) such that there exists a set of \( n \) distinct positive integers \(\{a_1, a_2, \ldots, a_n\}\) where \(\sum_{i=1}^{n} \frac{1}{a_i} = 1\).
1876	0.444444	number_theory	1	Find all positive integers \( n \) such that the polynomial \( P(x) = x^n + (n-1)x + 1 \) can be factored into two non-constant polynomials with integer coefficients.
1877	0.444444	number_theory	10	Let \( S \) be the set of all positive integers that can be expressed as the sum of two or more consecutive positive integers. How many positive integers less than or equal to 1000 are not in \( S \)?
1878	0.666667	number_theory	64	A function \( f \) is defined on the positive integers such that \( f(1) = 1 \) and for all positive integers \( n \), \( f(n + 1) = f(n) + \frac{1}{f(n)} \). Determine the integer closest to \( f(2023) \).
1879	0.444444	number_theory	0	Find all prime numbers \( p \) and \( q \) such that \( p^2 + pq + q^2 = n^2 \) for some integer \( n \). Additionally, determine the number of distinct pairs \((p, q)\) that satisfy this equation.
1880	0.777778	number_theory	100	Let $S$ be a set of integers such that for any $a, b \in S$, the expression $a^3 + b^3 + 1$ is divisible by $a + b + 1$. Find the number of distinct elements in $S$ if $S$ contains all integers from $1$ to $100$ inclusive.
1881	0.333333	geometry	17	A convex quadrilateral \(ABCD\) has side lengths \(AB = 13\), \(BC = 14\), \(CD = 15\), and \(DA = 16\). The diagonals \(AC\) and \(BD\) intersect at point \(P\) such that the areas of triangles \(APB\), \(BPC\), \(CPD\), and \(DPA\) are e...
1882	0.444444	other	3	在一个有限的正整数集合S中，元素个数为n。已知对于所有a,b∈S且a≠b，满足|a-b|也是集合S中的一个元素（除了当a+b>max(S)时，设|a-b|=a-b）。集合S的最大值记为m。现在，求解最大的m值，使得这样的集合S最少有3个不同的元素。
1883	0.444444	number_theory	3	Let \( S \) be a set of 100 positive integers, all less than or equal to 1000. Define \( T \) as the set of all pairwise sums of distinct elements from \( S \). If \( T \) contains exactly 200 elements and all elements of \( T \) are disti...
1884	0.444444	number_theory	1	In a sequence of positive integers \( a_1, a_2, a_3, \ldots, a_{2023} \), each term after the first is the smallest integer greater than the previous term that is relatively prime to all previous terms. Given that \( a_{2023} = 2023 \), fi...
1885	0.777778	number_theory	1	Let \( f(x) \) be a function defined for all real numbers \( x \), such that \( f(x) \) satisfies the functional equation: \[ f(x + y) + f(x - y) = 2f(x)f(y) \] for all \( x, y \in \mathbb{R} \). Furthermore, it is given that \( f(0) = 1 \...
1886	0.444444	geometry	8	In triangle \(ABC\), let \(D\) be the midpoint of \(BC\). The perpendicular bisector of \(BD\) intersects \(AC\) at point \(E\). If \(AB = 10\), \(BC = 14\), and \(CA = 16\), determine the length of segment \(AE\).
1887	0.333333	algebra	\frac{1}{3}	在一个边长为1的正三角形区域内随机放置一个点P。点P的坐标(x, y)满足0 <= x <= 1且0 <= y <= 1。定义函数f(P)为从P到该正三角形顶点的距离平方的平均值。请问f(P)的最小可能值是多少？
1888	0.777778	geometry	-11, -12	Find all integers \( n \) such that \( n^2 + 23n + 133 \) is a perfect square.
1889	0.555556	algebra	40	In the complex plane, let \( P(z) \) be a polynomial of degree 4 with real coefficients, such that \( P(1) = 10, P(2) = 20, P(3) = 30, \) and \( P(0) = 0. \) Find the sum of all possible values of \( P(4). \)
1890	0.333333	number_theory	4	Find the smallest positive integer \( n \) such that the number of integers \( k \) satisfying \( 1 \leq k \leq n \) and \( k^3 \equiv 1 \pmod{n} \) is equal to the number of integers \( m \) satisfying \( 1 \leq m \leq n \) and \( m^2 \eq...
1891	0.555556	number_theory	1	Find the smallest positive integer \( n \) such that the polynomial \( P(x) = x^4 + ax^3 + bx^2 + cx + d \) has exactly two distinct real roots, and these roots are both integers, and the coefficients \( a, b, c, d \) are all integers.
1892	0.666667	number_theory	270	Find the number of ordered triples $(a, b, c)$ of positive integers such that $a \cdot b \cdot c = 1008$ and each of $a, b,$ and $c$ is a divisor of the next one in the sequence. For example, $(12, 84, 1008)$ is one such triple since $1008...
1893	0.666667	number_theory	3	Find all positive integers \( n \) such that the polynomial \( x^n + y^n + z^n - 3xyz \) is divisible by \( (x + y + z) \) for all real numbers \( x, y, z \).
1894	0.333333	number_theory	(0, -1), (-1, 0)	Find all integer solutions \((x, y)\) to the equation: \[ x^3 + y^3 + 1 = 6xy. \]
1895	0.444444	number_theory	3	Find all positive integers \( n \) such that \( n \) divides \( 2^n + 1 \) and \( n + 1 \) divides \( 2^n - 1 \). Prove that if such \( n \) exists, then \( n \) must be a multiple of 3.
1896	0.444444	number_theory	2	Find the smallest positive integer \( n \) such that \( n! \) (n factorial) is divisible by the product of all primes less than \( n \).
1897	0.666667	number_theory	2	Consider a sequence of positive integers \(a_1, a_2, a_3, \ldots, a_n\) such that \(a_1 = 1\) and \(a_{k+1} = a_k^2 - 2\) for \(k \geq 1\). Let \(S_n\) be the sum of the first \(n\) terms of this sequence. Find the smallest positive intege...
1898	0.333333	number_theory	13	Let $a$, $b$, and $c$ be positive integers such that $a^2 + b^2 = c^3$. If $a$ and $b$ are consecutive integers and $c$ is a prime number, find the smallest possible value of $c$ for which this condition holds.
1899	0.333333	number_theory	2	Find the number of positive integers \( n \) such that \( n \) divides \( 2020^n + 1 \) and \( n \) is a prime number less than 1000.
1900	0.777778	number_theory	2	Let \( p \) be a prime number. Determine the number of solutions to the equation \( x^2 - px + p^2 - 1 = 0 \) modulo \( p^2 \) for any given prime \( p \).
1901	0.333333	number_theory	11	In the enchanted forest, there are 12 magical trees, each with a unique number of golden leaves. The total number of golden leaves among all the trees is 132. The number of leaves on each tree is a positive integer, and no two trees have t...
1902	0.333333	number_theory	4	There exists a function \(f: \mathbb{Z} \to \mathbb{Z}\) such that for all integers \(x\) and \(y\), the equation \(f(xy) = f(x)f(y) + x + y\) holds. Moreover, it is given that \(f(2) = 2\). Find the value of \(f(3)\).
1903	0.333333	number_theory	2023	Consider a sequence of integers \(a_n\) defined by the recurrence relation \(a_0 = 2\), \(a_1 = 3\), and \(a_{n+2} = a_{n+1} + a_n\) for all \(n \geq 0\). Let \(p(n)\) denote the number of positive integers less than or equal to \(n\) that...
1904	0.666667	number_theory	9034502890	Consider a sequence of positive integers \(a_1, a_2, \ldots, a_n\) where each \(a_i\) is distinct and satisfies \(a_i \leq 100\) for all \(i = 1, 2, \ldots, n\). Define a function \(f\) that maps each sequence to a positive integer by the ...
1905	0.444444	number_theory	1	Let \( P(x) \) be a polynomial with integer coefficients such that \( P(0) = 0 \) and \( P(1) = 2024 \). Define a sequence \( \{a_n\} \) by \( a_n = P(n) \). Prove that there exists a positive integer \( k \) such that \( a_{2k} = 2a_k \).
1906	0.333333	number_theory	0	A sequence of integers \(a_1, a_2, a_3, \ldots, a_n\) is defined recursively by \(a_1 = 1\) and \(a_{k+1} = a_k^2 - a_k + 1\) for \(k \geq 1\). Find the smallest positive integer \(n\) such that \(a_n\) is divisible by \(1000\).
1907	0.555556	geometry	2	Let \( ABC \) be a triangle with circumradius \( R \) and inradius \( r \). Suppose the perpendicular bisectors of the sides \( AB \) and \( AC \) intersect the circumcircle of \( ABC \) at points \( P \) and \( Q \), respectively. If the ...
